术语ID,英文标准词,采用中文,原书译名,译名状态,官方或参考来源,定位,原形在英文段落中的次数,出现篇号,编辑说明,你的定译
T-5d42941051,Adeptus Mechanicus,机械修会,机械神教；机械修会；帝国神教,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题；英中页面对应,390,"0001,0002,0006,0009,0010,0016,0017,0018,0025,0028,0037,0041,0044,0046,0051,0052,0067,0069,0073,0080,0082,0098,0104,0105,0106,0114,0119,0124,0125,0127,0128,0129,0130,0132,0134,0135,0136,0137,0138,0140,0141,0142,0143,0144,0145,0146,0147,0148,0149,0151,0152,0154,0155,0156,0157,0158,0159,0160,0162,0168,0215,0216,0228,0245,0260,0262,0263,0307,0316,0317,0318,0319,0370,0373,0386,0421,0427,0428,0447,0451,0456,0462,0464,0482,0484,0487,0489,0492,0493,0496,0499,0518,0519,0534,0549,0554,0574,0575,0580,0582,0583,0606,0610,0611,0612,0615,0628,0658,0684,0699,0712,0722,0743,0750,0754,0764,0770,0778,0802,0805,0808,0814,0815,0818,0821,0822,0826,0829,0835,0836,0864,0865,0869,0873,0874,0881,0918,0926,0932,0943,0949,0955,0958,0964,0966,0971,0980,0982,0984,0991,0992,0997,0998,1001,1004,1043,1057,1063,1072,1075,1080,1086,1096,1097,1104,1108,1220,1221,1223,1233,1236,1248,1249,1263,1265,1275,1288,1289,1292,1294,1304,1313,1315,1318,1328,1387,1410,1411,1413,1414,1435,1452,1456,1461,1465,1469,1475,1479,1487,1488,1489,1490,1496,1498,1500,1504,1508,1511,1515,1518,1524,1527,1531,1532,1553,1555,1557,1560,1566,1568,1569",与大远征时期的 Mechanicum 以及宗教概念 Cult Mechanicus 分开处理。,
T-367d3e5c7c,Astra Militarum,星界军,星界军,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 1 页及阵营关键词,83,"0018,0025,0026,0027,0041,0048,0050,0068,0080,0082,0097,0159,0170,0213,0386,0487,0492,0493,0494,0496,0580,0606,0608,0665,0691,0820,0923,0936,0965,1006,1009,1044,1137,1139,1219,1233,1294,1318,1349,1420,1518",官方简介页另用帝国卫队；本书取具体阵营索引译名。Imperial Guard 单列。,
T-912d58d50b,Imperial Guard,帝国卫队,帝国卫队,暂定·语境区分,https://warhammer40000.com/zh-hans/the-armies/；https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,英文旧称,437,"0001,0010,0018,0019,0023,0024,0025,0026,0028,0041,0046,0050,0052,0053,0055,0064,0066,0068,0069,0070,0071,0080,0082,0085,0086,0096,0098,0099,0100,0101,0106,0109,0111,0112,0113,0117,0120,0134,0152,0157,0159,0162,0166,0170,0212,0216,0240,0263,0317,0318,0319,0322,0326,0355,0362,0394,0395,0398,0418,0421,0427,0428,0429,0443,0444,0447,0450,0451,0464,0469,0470,0479,0482,0487,0488,0492,0493,0494,0495,0496,0498,0562,0567,0579,0580,0582,0583,0604,0606,0607,0640,0646,0665,0676,0682,0687,0690,0713,0724,0740,0747,0797,0808,0811,0815,0817,0821,0822,0827,0828,0829,0831,0833,0834,0835,0836,0837,0838,0839,0841,0842,0855,0863,0864,0869,0870,0873,0879,0896,0903,0909,0911,0912,0921,0926,0932,0935,0936,0937,0938,0939,0940,0941,0949,0953,0957,0961,0966,0980,0981,0984,0988,0991,1006,1011,1022,1026,1034,1041,1042,1043,1059,1075,1092,1095,1096,1099,1108,1109,1113,1134,1135,1136,1141,1149,1176,1184,1191,1192,1219,1221,1234,1237,1248,1249,1265,1266,1273,1276,1277,1294,1308,1311,1313,1315,1328,1342,1344,1349,1359,1371,1385,1386,1400,1419,1422,1425,1433,1435,1457,1461,1498,1505,1515,1516,1518,1520,1522,1523,1524,1525,1526,1531,1532,1549,1585",与 Astra Militarum 指同一组织，本书保留两种英文称谓差异；不得与 Imperial Army 合并。,
T-298ac81924,Imperial Army,帝国军,帝国军队,暂定·官方待核,原书英文语境,荷鲁斯之乱时期组织,242,"0018,0025,0038,0054,0058,0079,0080,0081,0082,0083,0084,0086,0106,0148,0159,0181,0190,0195,0213,0326,0362,0386,0421,0456,0487,0493,0495,0529,0534,0540,0549,0554,0589,0593,0598,0630,0643,0659,0668,0678,0682,0695,0699,0701,0708,0712,0745,0747,0748,0751,0753,0755,0756,0760,0764,0766,0767,0769,0770,0771,0772,0773,0775,0777,0778,0779,0780,0781,0785,0789,0790,0791,0793,0795,0797,0798,0799,0802,0803,0804,0805,0808,0894,0916,0917,0978,0979,0988,1001,1005,1006,1073,1110,1122,1235,1365,1435,1498,1500,1515,1518,1525,1539,1570,1587",沿最早18/25篇及原核心表，原稿别名帝国陆军；旧制包括后来拆出的海军，不与普通陆军及帝国卫队混同。,
T-92bfd97d75,Chaos Space Marines,混沌星际战士,混沌星际战士,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,132,"0002,0007,0009,0025,0100,0213,0228,0230,0317,0386,0397,0411,0499,0503,0506,0509,0510,0512,0513,0515,0518,0520,0526,0527,0528,0529,0534,0535,0537,0549,0554,0558,0561,0636,0638,0640,0649,0652,0657,0684,0687,0690,0691,0701,0705,0706,0717,0768,0770,0805,0820,0827,0829,0831,0833,0834,0835,0837,0842,0843,0863,0879,0919,0920,0933,0950,0977,0981,1021,1086,1099,1113,1128,1134,1135,1141,1146,1163,1191,1237,1264,1271,1301,1359,1386,1396,1417,1438,1452,1455,1457,1465,1500,1534,1554",删除太空海军陆战队等字面误译。,
T-f42ac6293d,Death Guard,死亡守卫,"死亡守卫— 95,000；死亡守卫",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,446,"0009,0011,0015,0058,0074,0083,0168,0180,0181,0182,0183,0184,0186,0188,0189,0194,0203,0214,0233,0252,0260,0282,0316,0355,0362,0386,0428,0441,0447,0449,0451,0456,0507,0520,0522,0527,0528,0529,0534,0537,0545,0546,0547,0548,0549,0558,0561,0593,0598,0619,0633,0641,0642,0643,0650,0651,0659,0660,0668,0678,0682,0693,0695,0696,0697,0698,0699,0700,0701,0703,0712,0730,0741,0748,0752,0755,0758,0760,0763,0764,0770,0771,0775,0778,0779,0781,0787,0793,0795,0800,0804,0805,0806,0808,0829,0830,0833,0834,0835,0838,0839,0843,0915,0916,0930,0933,0945,0977,0989,0991,1012,1018,1032,1033,1039,1046,1060,1063,1070,1094,1120,1141,1151,1167,1178,1221,1452,1485,1519,1527,1539,1565,1572,1576,1577",,
T-f3cf3d6e39,Thousand Sons,千子,"千子— 85,000；千子",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,457,"0009,0054,0058,0083,0137,0168,0172,0176,0179,0181,0183,0186,0214,0233,0251,0252,0282,0316,0317,0318,0326,0355,0362,0386,0395,0451,0500,0508,0520,0527,0534,0549,0550,0551,0552,0553,0558,0561,0588,0591,0593,0620,0621,0623,0639,0642,0643,0646,0648,0650,0651,0654,0657,0683,0689,0698,0701,0702,0704,0705,0708,0732,0735,0745,0748,0751,0764,0769,0770,0777,0795,0797,0798,0803,0805,0808,0809,0822,0829,0831,0833,0835,0837,0842,0843,0844,0850,0933,0934,0935,0945,0988,0996,0999,1008,1032,1070,1097,1120,1121,1122,1162,1167,1173,1245,1246,1452,1511,1518,1548,1552,1561,1565,1566",,
T-f6f70425c9,World Eaters,吞世者,"吞世者— 150,000；吞世者",官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,411,"0015,0016,0054,0058,0077,0083,0168,0176,0179,0180,0181,0183,0185,0189,0203,0214,0233,0252,0260,0282,0355,0362,0386,0403,0418,0421,0428,0429,0437,0456,0510,0514,0516,0520,0523,0527,0529,0534,0537,0540,0541,0542,0543,0544,0549,0554,0558,0561,0579,0620,0621,0632,0642,0646,0652,0660,0668,0669,0679,0682,0683,0697,0699,0703,0704,0706,0707,0748,0750,0754,0764,0768,0770,0771,0772,0775,0782,0784,0785,0789,0795,0798,0802,0803,0805,0806,0808,0809,0821,0827,0828,0829,0833,0834,0835,0842,0843,0864,0933,0945,0955,1006,1032,1033,1038,1048,1075,1080,1087,1120,1131,1135,1136,1137,1139,1160,1299,1387,1452,1453,1455,1514,1565,1566,1572,1576,1578",,
T-d4d95960c6,Chaos Daemons,混沌恶魔,混沌恶魔,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,9,"0001,0183,0386,0464,0515,0563,0827,0855,1043",,
T-4aff4829ee,Aeldari,艾达灵族,灵族；艾达灵族,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,34,"0009,0048,0500,0509,0567,0571,0572,0573,0621,0725,0833,0933,1098,1116",Eldar 是旧称，单列为灵族；两词不机械合并。,
T-eedecbddb2,Eldar,灵族,灵族；艾达灵族,暂定·语境区分,原书英文语境,旧称,806,"0001,0002,0004,0006,0007,0009,0013,0018,0019,0023,0025,0028,0031,0036,0048,0052,0054,0057,0068,0073,0100,0103,0134,0150,0151,0152,0169,0183,0213,0317,0318,0319,0325,0362,0386,0393,0397,0419,0420,0421,0428,0444,0449,0451,0456,0462,0482,0491,0494,0499,0500,0504,0506,0509,0511,0530,0537,0540,0549,0558,0562,0563,0566,0567,0569,0570,0571,0572,0573,0579,0580,0581,0583,0584,0588,0592,0593,0594,0607,0610,0621,0638,0640,0641,0642,0643,0645,0646,0647,0657,0658,0662,0670,0677,0678,0682,0683,0684,0687,0698,0699,0701,0704,0707,0708,0709,0712,0722,0724,0732,0736,0737,0740,0742,0743,0744,0745,0748,0768,0769,0770,0784,0805,0808,0811,0812,0820,0828,0829,0831,0833,0834,0835,0837,0842,0843,0846,0849,0850,0855,0864,0876,0879,0881,0893,0900,0903,0911,0924,0932,0933,0949,0962,0966,0977,0991,0993,1002,1008,1039,1049,1060,1075,1088,1090,1097,1099,1113,1121,1131,1134,1135,1141,1152,1167,1176,1181,1183,1191,1202,1218,1221,1224,1264,1265,1276,1308,1423,1425,1438,1456,1457,1459,1500,1507,1549,1562,1567,1571,1585",与 Aeldari 对应同一族群；保持本书旧称与现行称谓的英文区别。,
T-e2d0e3ad5d,Drukhari,黑暗灵族,杜鲁卡里；黑暗灵族,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,24,"0009,0491,0571,0573,0580,0833,0835,0932,1116",Dark Eldar 为旧称，可用同一中文译名。,
T-49c0775f27,Dark Eldar,黑暗灵族,黑暗灵族；黑暗天使,暂定·旧称对应,原书英文语境,Drukhari 的旧称,170,"0001,0002,0004,0006,0009,0018,0025,0052,0068,0073,0317,0325,0386,0419,0421,0428,0444,0449,0451,0456,0462,0482,0494,0500,0562,0563,0567,0571,0573,0579,0584,0641,0643,0645,0647,0658,0682,0704,0708,0709,0784,0808,0820,0833,0834,0835,0842,0843,0849,0855,0864,0879,0881,0893,0932,1008,1039,1088,1090,1113,1141,1152,1181,1218,1221,1224,1276,1456,1457",原译中的黑暗天使属于错误指代。,
T-da22a80db1,Tyranids,泰伦虫族,泰伦；泰伦虫族,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,351,"0001,0004,0006,0007,0009,0018,0024,0027,0099,0157,0163,0213,0229,0285,0319,0322,0386,0403,0418,0427,0428,0440,0450,0451,0462,0545,0562,0567,0570,0571,0576,0577,0579,0580,0581,0584,0585,0605,0653,0663,0674,0675,0676,0684,0686,0687,0690,0693,0722,0723,0724,0725,0727,0735,0740,0796,0824,0828,0836,0839,0840,0841,0842,0855,0864,0879,0911,0923,0953,1029,1034,1036,1037,1048,1060,1065,1096,1104,1113,1116,1220,1245,1246,1247,1338,1456,1518,1529,1530,1585",语境明确时可简称虫族。,
T-48d4e65ac9,Genestealer Cults,基因窃取者教派,基因窃取者教派；基因掠夺者教派,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,39,"0018,0037,0118,0362,0428,0579,0580,0581,0686,0713,0714,0722,0815,0828,0834,0855,0875,0932,0980,0988,1100,1116,1134,1457",,
T-d220c19b1c,Leagues of Votann,沃坦联盟,沃坦联盟,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,29,"0001,0002,0004,0005,0007,0024,0026,0052,0540,0580,0582,0583,0842,1163,1221,1237,1248,1249,1262,1294,1386",原译中的沃坎联盟归入旧译。,
T-75e4c1daf4,Necrons,太空死灵,死灵；太空死灵,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,220,"0001,0002,0004,0007,0009,0018,0028,0071,0095,0125,0172,0215,0317,0318,0326,0428,0443,0444,0451,0499,0562,0563,0573,0574,0580,0582,0584,0585,0586,0587,0610,0645,0662,0679,0684,0687,0688,0692,0694,0724,0737,0741,0824,0827,0829,0837,0842,0849,0855,0863,0864,0875,0879,0905,0930,0933,0955,0997,1009,1030,1046,1071,1075,1116,1260,1456,1457",不将一般 dead 或 undead 自动译为太空死灵。,
T-dcf781272f,Orks,欧克蛮人,欧克；欧克蛮人；欧克异形；兽人,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,621,"0001,0002,0004,0007,0009,0018,0025,0048,0080,0084,0099,0120,0130,0152,0159,0168,0213,0215,0317,0318,0319,0326,0355,0362,0386,0393,0394,0396,0398,0403,0418,0421,0428,0444,0447,0449,0451,0456,0462,0477,0482,0491,0500,0503,0534,0549,0554,0562,0571,0573,0574,0575,0576,0577,0578,0579,0580,0581,0582,0583,0584,0605,0606,0607,0610,0637,0638,0639,0643,0646,0647,0652,0656,0657,0658,0659,0665,0669,0670,0672,0674,0679,0685,0687,0693,0694,0697,0713,0714,0723,0724,0725,0737,0739,0740,0741,0742,0743,0744,0748,0750,0757,0758,0764,0770,0778,0780,0781,0811,0817,0818,0820,0821,0827,0828,0829,0830,0832,0833,0834,0835,0836,0837,0842,0843,0855,0863,0864,0869,0870,0875,0879,0887,0901,0908,0909,0913,0918,0925,0928,0932,0933,0975,0980,0988,1006,1007,1016,1022,1045,1061,1064,1073,1075,1077,1086,1111,1113,1116,1134,1181,1191,1218,1237,1245,1315,1357,1371,1424,1438,1456,1457,1486,1488,1500,1529,1532,1585",Ork 为单数；兽人、欧克保留为原译别名。,
T-cc1e435f53,T'au Empire,钛帝国,钛帝国,官方已核对,https://warhammer40000.com/zh-hans/the-armies/,阵营标题,39,"0001,0018,0025,0386,0429,0562,0582,0583,0687,0830,1012,1026,1107",Tau Empire 为拼写变体。,
T-d1214a24cb,Psyker,灵能者,灵能者,官方已核对,https://assets.warhammer-community.com/warhammer40000_indexes_astramilitarum_chi_16.10.pdf,PDF 第 21 页关键词,197,"0001,0018,0023,0025,0028,0034,0036,0037,0050,0057,0058,0064,0068,0072,0073,0074,0077,0086,0107,0131,0162,0163,0164,0165,0166,0168,0169,0183,0213,0252,0317,0318,0362,0379,0385,0428,0446,0464,0491,0499,0500,0512,0516,0529,0549,0567,0569,0571,0579,0580,0592,0593,0598,0600,0606,0619,0623,0635,0640,0650,0651,0657,0682,0685,0691,0696,0698,0701,0719,0720,0737,0739,0771,0781,0797,0811,0828,0836,0841,0842,0849,0855,0870,0918,0980,0988,0989,0991,0992,1022,1122,1167,1245,1246,1275,1328,1438,1452",复数 psykers 同译。,
