候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-bf7d7e82b9,Biography,传记,传记（57）,待筛选·原译候选，不代表定译,57,"0593,0597,0598,0603,0604,0605,0611,0619,0620,0621,0623,0627,0633,0634,0635,0636,0638,0639,0640,0645,0647,0652,0654,0658,0659,0662,0663,0664,0665,0666,0669,0673,0682,0684,0685,0686,0687,0688,0689,0690,0691,0694,0696,0697,0700,0701,0707,0712,0717,0719,0722,0723,0724,0725,0730,0731,0737",heading,Biography 传记,
C-bedcc40ee5,Equipment,装备,装备（43）；设备（11）,编辑用语已统一,53,"0025,0082,0083,0084,0086,0113,0117,0134,0149,0155,0168,0170,0171,0191,0213,0218,0223,0262,0263,0280,0289,0290,0291,0292,0304,0329,0403,0421,0456,0464,0493,0496,0520,0627,0645,0654,0666,0687,0692,0693,0694,1449,1465,1474,1475,1488,1489,1500,1502,1505,1511,1525,1529",heading,Equipment 装备,
C-c1a881441c,Notable Members,著名成员,著名成员（42）,待筛选·原译候选，不代表定译,42,"0081,0083,0100,0101,0102,0119,0140,0316,0319,0322,0325,0326,0330,0331,0334,0359,0385,0386,0394,0397,0403,0413,0414,0416,0420,0421,0422,0435,0445,0446,0447,0448,0450,0456,0518,0534,0537,0540,0545,0549,0554,0569",heading,Notable Members 著名成员,
C-9bf0ba9862,Organisation,组织,组织（39）,待筛选·原译候选，不代表定译,39,"0077,0082,0084,0085,0100,0106,0118,0119,0124,0125,0148,0170,0172,0213,0216,0316,0318,0322,0323,0326,0362,0394,0396,0403,0427,0428,0447,0456,0464,0482,0487,0515,0529,0534,0540,0545,0549,0558,0561",heading,Organisation 组织,
C-3add7b9612,Notes,注释,注释（36）；注意（1）；琐事（1）,编辑用语已统一,38,"0009,0041,0076,0117,0151,0160,0165,0186,0316,0318,0332,0418,0427,0428,0450,0465,0502,0504,0517,0519,0570,0604,0634,0705,0737,0775,0821,0827,0848,0897,0930,1033,1043,1053,1068,1085,1115,1313",heading,Notes 注释,
C-b27c2f67af,Geography,地理,地理（37）,待筛选·原译候选，不代表定译,37,"0429,0926,0929,0930,0932,0936,0937,0948,0956,0965,0971,0975,0980,0988,0997,1001,1002,1003,1006,1008,1018,1022,1023,1029,1037,1039,1042,1044,1049,1060,1064,1068,1071,1073,1086,1107,1109",heading,Geography 地理,
C-6ff3fca6b1,Aftermath,余波,余波（37）；后果（1）,待筛选·原译候选，不代表定译,36,"0180,0317,0569,0745,0746,0755,0761,0764,0765,0766,0769,0771,0772,0773,0776,0779,0781,0785,0786,0788,0791,0796,0797,0798,0805,0809,0810,0811,0820,0821,0826,0829,0831,0838,0843,1006",heading,Aftermath 余波,
C-0709599390,Armour,装甲,装甲（44）；盔甲（5）,待筛选·原译候选，不代表定译,36,"0172,1452,1461,1465,1474,1479,1480,1485,1487,1488,1489,1490,1496,1498,1500,1502,1504,1505,1506,1507,1511,1514,1515,1516,1522,1523,1524,1525,1526,1527,1529,1531,1534,1538,1553,1560",heading,Armour 盔甲,
C-64e7c6d5b3,Technical Information,技术资料,技术信息（34）；技术军士（1）,编辑用语已统一,32,"1433,1435,1452,1461,1465,1474,1475,1479,1480,1485,1487,1488,1489,1490,1498,1500,1502,1504,1505,1506,1507,1511,1514,1516,1522,1524,1525,1527,1529,1534,1538,1560",heading,Technical Information 技术信息,
C-35fddffd7b,Known Patterns,已知型号,已知型号（32）,待筛选·原译候选，不代表定译,31,"0925,1044,1046,1136,1144,1146,1147,1149,1219,1221,1233,1235,1236,1237,1239,1271,1304,1313,1321,1323,1339,1342,1381,1411,1459,1479,1516,1520,1523,1531,1560",heading,Known Patterns 已知型号,
C-0bf1534d59,Horus Heresy,荷鲁斯之乱,荷鲁斯叛乱（26）；荷鲁斯之乱（2）,官方已核对,28,"0041,0083,0124,0168,0172,0362,0451,0611,0621,0623,0627,0632,0633,0640,0641,0642,0643,0646,0659,0668,0677,0682,0704,0708,0712,0918,0943,1573","heading,list",Horus Heresy 荷鲁斯叛乱,
C-c0c35bb4e4,The Horus Heresy,荷鲁斯叛乱,荷鲁斯叛乱（31）；荷鲁斯之乱（1）；荷鲁斯之战（1）,待筛选·原译候选，不代表定译,28,"0073,0326,0355,0386,0403,0421,0428,0456,0529,0534,0537,0540,0545,0549,0554,0558,0561,0588,0660,0667,0683,0698,0701,1029,1049,1064,1115,1583",heading,The Horus Heresy 荷鲁斯叛乱,
C-2b721add78,Gene-seed,基因种子,基因种子（27）,暂定·官方待核,27,"0228,0316,0319,0323,0325,0326,0355,0362,0385,0386,0403,0418,0419,0421,0428,0449,0451,0456,0464,0529,0534,0537,0540,0545,0549,0554,0558","article-title,heading",基因种子 Gene-seed,
C-ccbfbbaa94,The Great Crusade,大远征,大远征（30）,待筛选·原译候选，不代表定译,26,"0362,0386,0428,0451,0456,0534,0537,0540,0545,0549,0554,0558,0633,0640,0648,0660,0667,0668,0683,0699,0704,0929,0943,1029,1049,1435",heading,The Great Crusade 大远征,
C-8f2e7cd784,Culture,文化,文化（24）,待筛选·原译候选，不代表定译,24,"0018,0318,0323,0326,0355,0362,0385,0394,0403,0428,0444,0446,0447,0451,0456,0534,0537,0540,0549,0573,0584,0865,0926,1068",heading,Culture 文化,
C-0f3528060d,Variants,变体,变体（23）；类型（1）,待筛选·原译候选，不代表定译,24,"0292,0411,1218,1219,1230,1233,1250,1262,1294,1295,1446,1451,1452,1461,1475,1490,1492,1493,1496,1498,1529,1553,1560,1578",heading,Variants 变体,
C-e1654d01e3,Known Members,已知成员,已知成员（14）；著名成员（8）,待筛选·原译候选，不代表定译,22,"0095,0096,0113,0120,0122,0137,0141,0183,0323,0332,0333,0395,0396,0409,0417,0419,0434,0457,0473,0485,0505,0517",heading,Known Members 已知成员,
C-d526542077,Origins,起源,起源（22）,待筛选·原译候选，不代表定译,22,"0103,0106,0181,0228,0268,0319,0329,0411,0421,0450,0464,0487,0493,0506,0520,0534,0573,0588,0657,0740,1500,1502",heading,Origins 起源,
C-fedb98f755,Recruitment,招募,招募（21）；募集（1）,待筛选·原译候选，不代表定译,22,"0082,0084,0104,0183,0326,0355,0362,0385,0386,0398,0403,0421,0428,0450,0451,0456,0464,0493,0537,0540,0549,0554",heading,Recruitment 招募,
C-b23b4b8d68,Chaos,混沌,混沌（26）,待筛选·原译候选，不代表定译,21,"0002,0007,0053,0499,0821,0828,0834,0835,0838,0839,0844,0855,1125,1141,1265,1292,1308,1424,1425,1575,1581","article-title,heading,list",Chaos 混沌,
C-eedecbddb2,Eldar,灵族,灵族（20）；艾达灵族（1）,暂定·语境区分,21,"0001,0002,0834,0843,0855,1125,1131,1135,1149,1152,1191,1218,1221,1265,1292,1308,1423,1424,1425,1575,1581","heading,list",Eldar 灵族,
C-1d634b756b,Great Crusade,大远征,大远征（21）,暂定·官方待核,21,"0053,0083,0084,0168,0172,0326,0355,0529,0621,0632,0641,0642,0646,0659,0677,0682,0695,0708,0712,0918,1098","heading,list",Great Crusade 大远征,
C-783e376966,Notable Locations,著名地点,著名地点（20）,待筛选·原译候选，不代表定译,20,"0906,0926,0971,0988,0996,0997,1005,1008,1018,1027,1044,1049,1053,1061,1064,1068,1070,1071,1102,1573",heading,Notable Locations 著名地点,
C-1a026a099f,Prelude,序曲,序曲（19）；前奏（1）,待筛选·原译候选，不代表定译,20,"0635,0745,0746,0761,0766,0769,0772,0773,0775,0791,0792,0795,0797,0805,0822,0827,0829,0831,0837,0842",heading,Prelude 序曲,
C-dcf781272f,Orks,欧克蛮人,欧克（15）；兽人（3）；欧克异形（1）；欧克蛮人（1）,官方已核对,19,"0002,0574,0764,0828,0834,0835,0843,0855,1125,1131,1218,1221,1265,1308,1423,1424,1425,1575,1581","article-title,caption,heading,list",Orks 欧克,
C-d0941e68da,Other,其他,其他（19）,待筛选·原译候选，不代表定译,19,"0024,0081,0106,0134,0252,0265,0330,0418,0444,0488,0828,0923,0997,1001,1299,1357,1457,1459,1581","heading,list",Other 其他,
C-46b3fe7c7a,Pre-Heresy,叛乱前,叛乱前（23）,待筛选·原译候选，不代表定译,19,"0073,0282,0329,0355,0362,0421,0428,0451,0529,0534,0545,0547,0549,0558,0561,0701,0715,1064,1459",heading,Pre-Heresy 叛乱前,
C-f35f940f05,Fleet,舰队,舰队（19）；战舰（1）,待筛选·原译候选，不代表定译,18,"0106,0119,0172,0216,0313,0319,0362,0385,0393,0418,0443,0450,0451,0456,0534,0545,0558,0561",heading,Fleet 舰队,
C-2ebe3983c7,Heraldry,纹章,纹章（17）；纹章学（1）,待筛选·原译候选，不代表定译,18,"0122,0151,0172,0231,0252,0265,0288,0329,0362,0377,0394,0395,0427,0443,0447,0448,0449,0450",heading,Heraldry 纹章,
C-4abdad28f5,Society,社会,社会（18）,待筛选·原译候选，不代表定译,18,"0152,0429,0567,0571,0573,0574,0582,0583,0930,0936,0939,0948,0949,0971,1006,1008,1023,1099",heading,Society 社会,
C-92bfd97d75,Chaos Space Marines,混沌星际战士,混沌星际战士（20）,官方已核对,17,"0001,0228,0499,0507,0508,0509,0510,0520,0835,0843,0844,0855,1131,1135,1299,1386,1534","caption,heading,list",Chaos Space Marines 混沌星际战士,
C-251b1d454c,Dark Angels,黑暗天使,"黑暗天使（16）；黑暗天使 Master 导师（1）；黑暗天使— 200,000（1）",官方已核对,17,"0176,0188,0213,0217,0220,0223,0226,0248,0252,0260,0265,0326,0327,0462,0777,0828,0843","caption,heading,list","Dark Angels 黑暗天使— 200,000-",
C-cd0685b600,Space Marines,星际战士,星际战士（19）,官方已核对,17,"0001,0216,0821,0828,0834,0835,0838,0843,0844,1141,1299,1315,1424,1465,1534,1575,1581","heading,list",Space Marines 星际战士,
C-49c0775f27,Dark Eldar,黑暗灵族,黑暗灵族（15）；黑暗天使（1）,暂定·旧称对应,16,"0001,0828,0834,0835,0855,1125,1149,1181,1191,1218,1221,1308,1423,1424,1575,1581","heading,list",Dark Eldar 黑暗灵族,
C-9019bc209e,Heresy era,叛乱时期,叛乱时期（11）；叛乱前（5）；叛乱时代（1）,待筛选·原译候选，不代表定译,16,"0280,0329,0362,0386,0421,0424,0428,0451,0456,0464,0534,0537,0540,0545,0549,0561",heading,Heresy era 叛乱时期,
C-1b9b7a2fe2,Imperium,帝国,帝国（16）；帝皇（1）,暂定·简称,16,"0002,0018,0764,0781,0821,0834,0835,0839,0843,1218,1292,1308,1386,1424,1425,1575","article-title,heading,list",Imperium 帝国,
C-da58aca7fb,Salamanders,火蜥蜴,"火蜥蜴（15）；火蜥蜴— 89,000（1）",暂定·官方待核,16,"0176,0181,0188,0212,0213,0217,0223,0226,0248,0252,0262,0265,0283,0451,0462,0795","caption,heading,list","Salamanders 火蜥蜴— 89,000",
C-36f6ba192a,Space Wolves,太空野狼,"太空野狼（15）；太空野狼 Wolf Lord 狼主（1）；太空野狼— 95,000 ~ 100,000（1）",官方已核对,16,"0001,0176,0188,0212,0213,0220,0223,0226,0248,0252,0260,0283,0462,0777,0820,1122","heading,list",Space Wolves 太空野狼,
C-dc4e5937c8,Armoury,军械库,军械库（15）；军械（1）；军械库 Reclusiam 隐修会（1）,暂定·官方待核,15,"0119,0216,0231,0245,0313,0316,0355,0386,0393,0403,0418,0428,0451,0456,0540","article-title,heading,list",Armoury 军械库,
C-7147dde172,Chapter Variations,战团变体,战团变体（15）,待筛选·原译候选，不代表定译,15,"0227,0247,0248,0250,0252,0260,0262,0265,0280,0282,0286,0290,0302,0303,0304",heading,Chapter Variations 战团变体,
C-6523fc24c1,Dark Imperium,黑暗帝国,黑暗帝国（15）,暂定·官方待核,15,"0106,0124,0316,0545,0647,0664,0670,0685,0698,0827,0935,1022,1029,1098,1117",heading,Dark Imperium 黑暗帝国,
C-7cb06027e8,Organization,组织,组织（15）,待筛选·原译候选，不代表定译,15,"0098,0134,0136,0160,0168,0176,0245,0319,0386,0421,0444,0451,0537,0836,1065",heading,Organization 组织,
C-75fa82dd35,Terra,泰拉,泰拉（15）,暂定·官方待核,15,"0183,0558,0581,0589,0598,0642,0660,0668,0695,0698,0699,0701,0744,0970,0988","article-title,heading,list",Terra 泰拉,
C-cd87658de0,Armament,军备,军备（15）,待筛选·原译候选，不代表定译,14,"1387,1440,1442,1447,1450,1465,1486,1488,1500,1502,1511,1529,1553,1556",heading,Armament 军备,
C-4e38fa2c66,Chapter Command,战团指挥,战团指挥（14）；连队指挥（1）,待筛选·原译候选，不代表定译,14,"0216,0231,0326,0355,0362,0386,0393,0398,0403,0418,0421,0428,0449,0451","heading,list",Chapter Command 战团指挥,
C-0f511ca3da,Heresy-era,叛乱时期,叛乱时期（10）；叛乱前（4）；叛乱时代（1）,待筛选·原译候选，不代表定译,14,"0168,0172,0186,0355,0389,0537,0558,0561,0610,0632,0735,0988,1086,1574",heading,Heresy-era 叛乱前,
C-6744845734,Imperial,帝国,帝国（16）；帝皇（1）,待筛选·原译候选，不代表定译,14,"0053,0777,0779,0793,0805,0828,0838,0844,1125,1135,1181,1286,1423,1581",heading,Imperial 帝皇,
C-912d58d50b,Imperial Guard,帝国卫队,帝国卫队（17）,暂定·语境区分,14,"0001,0010,0025,0160,0828,0834,0838,0843,0844,1141,1299,1315,1424,1457","heading,list",Imperial Guard 帝国卫队,
C-2dae56b9ee,Tau,钛,钛（14）,待筛选·原译候选，不代表定译,14,"0002,0006,0070,0855,1181,1191,1218,1221,1265,1292,1423,1424,1575,1581","heading,list",Tau 钛,
C-a141de9aaa,Ultramarines,极限战士,"极限战士（13）；极限战士— 250,000（1）",官方已核对,14,"0176,0188,0212,0213,0217,0220,0223,0226,0248,0252,0462,0691,0781,0843","heading,list","Ultramarines 极限战士— 250,000",
C-9794ce6fb0,Blood Angels,圣血天使,"圣血天使（12）；圣血天使— 120,000（1）",官方已核对,13,"0176,0188,0213,0217,0220,0223,0248,0252,0260,0265,0462,0840,0843","heading,list","Blood Angels 圣血天使— 120,000",
C-5aac7967d0,Imperial Fists,帝国之拳,"帝国之拳（12）；帝国之拳— 100,000+（1）",暂定,13,"0176,0188,0212,0213,0223,0226,0248,0265,0462,0777,0795,0843,0980","heading,list","Imperial Fists 帝国之拳— 100,000+",
C-5c1ab5a79c,Order of Battle,战斗组织,战斗组织（10）；战斗序列（3）,待筛选·原译候选，不代表定译,13,"0769,0779,0792,0793,0795,0805,0821,0828,0834,0835,0838,0839,0843",heading,Order of Battle 战斗序列,
C-8ff31c0641,Vessels,战舰,战舰（11）；载具（2）,待筛选·原译候选，不代表定译,13,"0122,0318,0326,0332,0385,0393,0449,0487,0529,0537,0549,0554,0641",heading,Vessels 战舰,
C-96672874b4,Apothecarion,药剂部,药剂部（12）,暂定·官方待核,12,"0216,0246,0326,0355,0386,0393,0421,0428,0444,0451,0456,1567","article-title,heading,list",Apothecarion 药剂部,
C-248a20b62e,Background,背景,背景（11）；背景故事（1）,待筛选·原译候选，不代表定译,12,"0393,0419,0443,0444,0755,0788,0789,0829,0849,0892,0894,1114",heading,Background 背景,
C-9a093e594e,Chapter Elements,战团成员,战团成员（10）；战团元素（1）；战锤成员（1）,待筛选·原译候选，不代表定译,12,"0317,0318,0319,0322,0323,0394,0395,0397,0398,0418,0443,0448",heading,Chapter Elements 战团成员,
C-056f118278,Design,设计,设计（12）,待筛选·原译候选，不代表定译,12,"0076,0991,1387,1433,1461,1465,1479,1489,1500,1517,1518,1553",heading,Design 设计,
C-8404ea27cd,Development History,发展历史,发展历史（11）；发展史（1）,待筛选·原译候选，不代表定译,12,"0118,0124,0152,0213,0493,0520,0571,0573,0574,0579,0581,0584",heading,Development History 发展历史,
C-606822f03d,Early history,早期历史,早期历史（12）,待筛选·原译候选，不代表定译,12,"0124,0216,0428,0583,0635,0707,0713,0747,0997,1044,1046,1063",heading,Early history 早期历史,
C-a0dea463a4,Early Life,早期生活,早期生活（10）；早年生活（2）,待筛选·原译候选，不代表定译,12,"0641,0647,0660,0662,0668,0669,0684,0690,0691,0698,0699,0724",heading,Early Life 早期生活,
C-8aa03d881b,Homeworld,家园世界,家园世界（12）,待筛选·原译候选，不代表定译,12,"0318,0319,0362,0403,0421,0451,0456,0464,0537,0540,0549,0554",heading,Homeworld 家园世界,
C-c59510d496,Librarius,智库（机构）／智库学派（灵能学派）,智库（9）；智库馆（2）；智库 Apothecarion 药剂部 Chapter Fleet 战团舰队（1）,语境定译·官方待核,12,"0216,0231,0326,0355,0386,0393,0403,0418,0421,0428,0451,0456","heading,list",Librarius 智库馆,
C-75e4c1daf4,Necrons,太空死灵,死灵（10）；太空死灵（2）,官方已核对,12,"0002,0317,0584,0843,0855,1125,1265,1423,1424,1425,1575,1581","article-title,heading,list",Necrons 死灵,
C-6d1e26322d,Notable Vessels,著名战舰,著名战舰（11）；著名载具（1）,待筛选·原译候选，不代表定译,12,"0322,0325,0386,0398,0421,0446,0447,0450,0456,0540,1568,1569",heading,Notable Vessels 著名战舰,
