候选ID,英文词条,建议中文或原译候选,原译及清单频次,状态,清单检出篇数,检出篇号,提取位置,原文样例,你的定译
C-c0c35bb4e4,The Horus Heresy,荷鲁斯叛乱,荷鲁斯叛乱（31）；荷鲁斯之乱（1）；荷鲁斯之战（1）,待筛选·原译候选，不代表定译,28,"0073,0326,0355,0386,0403,0421,0428,0456,0529,0534,0537,0540,0545,0549,0554,0558,0561,0588,0660,0667,0683,0698,0701,1029,1049,1064,1115,1583",heading,The Horus Heresy 荷鲁斯叛乱,
C-0f3528060d,Variants,变体,变体（23）；类型（1）,待筛选·原译候选，不代表定译,24,"0292,0411,1218,1219,1230,1233,1250,1262,1294,1295,1446,1451,1452,1461,1475,1490,1492,1493,1496,1498,1529,1553,1560,1578",heading,Variants 变体,
C-e1654d01e3,Known Members,已知成员,已知成员（14）；著名成员（8）,待筛选·原译候选，不代表定译,22,"0095,0096,0113,0120,0122,0137,0141,0183,0323,0332,0333,0395,0396,0409,0417,0419,0434,0457,0473,0485,0505,0517",heading,Known Members 已知成员,
C-fedb98f755,Recruitment,招募,招募（21）；募集（1）,待筛选·原译候选，不代表定译,22,"0082,0084,0104,0183,0326,0355,0362,0385,0386,0398,0403,0421,0428,0450,0451,0456,0464,0493,0537,0540,0549,0554",heading,Recruitment 招募,
C-eedecbddb2,Eldar,灵族,灵族（20）；艾达灵族（1）,暂定·语境区分,21,"0001,0002,0834,0843,0855,1125,1131,1135,1149,1152,1191,1218,1221,1265,1292,1308,1423,1424,1425,1575,1581","heading,list",Eldar 灵族,
C-1a026a099f,Prelude,序曲,序曲（19）；前奏（1）,待筛选·原译候选，不代表定译,20,"0635,0745,0746,0761,0766,0769,0772,0773,0775,0791,0792,0795,0797,0805,0822,0827,0829,0831,0837,0842",heading,Prelude 序曲,
C-dcf781272f,Orks,欧克蛮人,欧克（15）；兽人（3）；欧克异形（1）；欧克蛮人（1）,官方已核对,19,"0002,0574,0764,0828,0834,0835,0843,0855,1125,1131,1218,1221,1265,1308,1423,1424,1425,1575,1581","article-title,caption,heading,list",Orks 欧克,
C-f35f940f05,Fleet,舰队,舰队（19）；战舰（1）,待筛选·原译候选，不代表定译,18,"0106,0119,0172,0216,0313,0319,0362,0385,0393,0418,0443,0450,0451,0456,0534,0545,0558,0561",heading,Fleet 舰队,
C-2ebe3983c7,Heraldry,纹章,纹章（17）；纹章学（1）,待筛选·原译候选，不代表定译,18,"0122,0151,0172,0231,0252,0265,0288,0329,0362,0377,0394,0395,0427,0443,0447,0448,0449,0450",heading,Heraldry 纹章,
C-251b1d454c,Dark Angels,黑暗天使,"黑暗天使（16）；黑暗天使 Master 导师（1）；黑暗天使— 200,000（1）",官方已核对,17,"0176,0188,0213,0217,0220,0223,0226,0248,0252,0260,0265,0326,0327,0462,0777,0828,0843","caption,heading,list","Dark Angels 黑暗天使— 200,000-",
C-49c0775f27,Dark Eldar,黑暗灵族,黑暗灵族（15）；黑暗天使（1）,暂定·旧称对应,16,"0001,0828,0834,0835,0855,1125,1149,1181,1191,1218,1221,1308,1423,1424,1575,1581","heading,list",Dark Eldar 黑暗灵族,
C-9019bc209e,Heresy era,叛乱时期,叛乱时期（11）；叛乱前（5）；叛乱时代（1）,待筛选·原译候选，不代表定译,16,"0280,0329,0362,0386,0421,0424,0428,0451,0456,0464,0534,0537,0540,0545,0549,0561",heading,Heresy era 叛乱时期,
C-1b9b7a2fe2,Imperium,帝国,帝国（16）；帝皇（1）,暂定·简称,16,"0002,0018,0764,0781,0821,0834,0835,0839,0843,1218,1292,1308,1386,1424,1425,1575","article-title,heading,list",Imperium 帝国,
C-da58aca7fb,Salamanders,火蜥蜴,"火蜥蜴（15）；火蜥蜴— 89,000（1）",暂定·官方待核,16,"0176,0181,0188,0212,0213,0217,0223,0226,0248,0252,0262,0265,0283,0451,0462,0795","caption,heading,list","Salamanders 火蜥蜴— 89,000",
C-36f6ba192a,Space Wolves,太空野狼,"太空野狼（15）；太空野狼 Wolf Lord 狼主（1）；太空野狼— 95,000 ~ 100,000（1）",官方已核对,16,"0001,0176,0188,0212,0213,0220,0223,0226,0248,0252,0260,0283,0462,0777,0820,1122","heading,list",Space Wolves 太空野狼,
C-dc4e5937c8,Armoury,军械库,军械库（15）；军械（1）；军械库 Reclusiam 隐修会（1）,暂定·官方待核,15,"0119,0216,0231,0245,0313,0316,0355,0386,0393,0403,0418,0428,0451,0456,0540","article-title,heading,list",Armoury 军械库,
C-4e38fa2c66,Chapter Command,战团指挥,战团指挥（14）；连队指挥（1）,待筛选·原译候选，不代表定译,14,"0216,0231,0326,0355,0362,0386,0393,0398,0403,0418,0421,0428,0449,0451","heading,list",Chapter Command 战团指挥,
C-0f511ca3da,Heresy-era,叛乱时期,叛乱时期（10）；叛乱前（4）；叛乱时代（1）,待筛选·原译候选，不代表定译,14,"0168,0172,0186,0355,0389,0537,0558,0561,0610,0632,0735,0988,1086,1574",heading,Heresy-era 叛乱前,
C-6744845734,Imperial,帝国,帝国（16）；帝皇（1）,待筛选·原译候选，不代表定译,14,"0053,0777,0779,0793,0805,0828,0838,0844,1125,1135,1181,1286,1423,1581",heading,Imperial 帝皇,
C-a141de9aaa,Ultramarines,极限战士,"极限战士（13）；极限战士— 250,000（1）",官方已核对,14,"0176,0188,0212,0213,0217,0220,0223,0226,0248,0252,0462,0691,0781,0843","heading,list","Ultramarines 极限战士— 250,000",
C-9794ce6fb0,Blood Angels,圣血天使,"圣血天使（12）；圣血天使— 120,000（1）",官方已核对,13,"0176,0188,0213,0217,0220,0223,0248,0252,0260,0265,0462,0840,0843","heading,list","Blood Angels 圣血天使— 120,000",
C-5aac7967d0,Imperial Fists,帝国之拳,"帝国之拳（12）；帝国之拳— 100,000+（1）",暂定,13,"0176,0188,0212,0213,0223,0226,0248,0265,0462,0777,0795,0843,0980","heading,list","Imperial Fists 帝国之拳— 100,000+",
C-5c1ab5a79c,Order of Battle,战斗组织,战斗组织（10）；战斗序列（3）,待筛选·原译候选，不代表定译,13,"0769,0779,0792,0793,0795,0805,0821,0828,0834,0835,0838,0839,0843",heading,Order of Battle 战斗序列,
C-8ff31c0641,Vessels,战舰,战舰（11）；载具（2）,待筛选·原译候选，不代表定译,13,"0122,0318,0326,0332,0385,0393,0449,0487,0529,0537,0549,0554,0641",heading,Vessels 战舰,
C-248a20b62e,Background,背景,背景（11）；背景故事（1）,待筛选·原译候选，不代表定译,12,"0393,0419,0443,0444,0755,0788,0789,0829,0849,0892,0894,1114",heading,Background 背景,
C-9a093e594e,Chapter Elements,战团成员,战团成员（10）；战团元素（1）；战锤成员（1）,待筛选·原译候选，不代表定译,12,"0317,0318,0319,0322,0323,0394,0395,0397,0398,0418,0443,0448",heading,Chapter Elements 战团成员,
C-8404ea27cd,Development History,发展历史,发展历史（11）；发展史（1）,待筛选·原译候选，不代表定译,12,"0118,0124,0152,0213,0493,0520,0571,0573,0574,0579,0581,0584",heading,Development History 发展历史,
C-a0dea463a4,Early Life,早期生活,早期生活（10）；早年生活（2）,待筛选·原译候选，不代表定译,12,"0641,0647,0660,0662,0668,0669,0684,0690,0691,0698,0699,0724",heading,Early Life 早期生活,
C-c59510d496,Librarius,智库（机构）／智库学派（灵能学派）,智库（9）；智库馆（2）；智库 Apothecarion 药剂部 Chapter Fleet 战团舰队（1）,语境定译·官方待核,12,"0216,0231,0326,0355,0386,0393,0403,0418,0421,0428,0451,0456","heading,list",Librarius 智库馆,
C-75e4c1daf4,Necrons,太空死灵,死灵（10）；太空死灵（2）,官方已核对,12,"0002,0317,0584,0843,0855,1125,1265,1423,1424,1425,1575,1581","article-title,heading,list",Necrons 死灵,
C-6d1e26322d,Notable Vessels,著名战舰,著名战舰（11）；著名载具（1）,待筛选·原译候选，不代表定译,12,"0322,0325,0386,0398,0421,0446,0447,0450,0456,0540,1568,1569",heading,Notable Vessels 著名战舰,
C-699d828f3c,Raven Guard,暗鸦守卫,"暗鸦守卫（11）；暗鸦守卫 Shadow Captain 暗影连长（1）；暗鸦守卫— 80,000（1）",官方已核,12,"0176,0181,0188,0212,0213,0223,0226,0248,0252,0265,0456,0462","caption,heading,list","Raven Guard 暗鸦守卫— 80,000",
C-5d42941051,Adeptus Mechanicus,机械修会,机械神教（10）；帝国神教（1）；机械修会（1）,官方已核对,11,"0124,0820,0821,0828,0834,0835,0838,0843,1249,1424,1575","article-title,heading,list",机械神教 Adeptus Mechanicus,
C-e4d2d00b0a,Dreadnoughts,无畏,无畏（53）；无畏机甲（10）；无畏机甲7th Company 第七连队（1）,待筛选·原译候选，不代表定译,11,"0176,0329,0355,0362,0386,0393,0418,0421,0428,0451,0456","heading,list",Dreadnoughts 无畏机甲,
C-c83edc83c3,Founding,建军,建军（7）；建立（3）；成立（1）,暂定·官方待核,11,"0113,0118,0183,0215,0316,0317,0318,0386,0447,0456,0582","article-title,caption,heading",Founding 建立,
C-e70e317e94,Iron Hands,钢铁之手,"钢铁之手（10）；钢铁之手— 113,000（1）",暂定·官方待核,11,"0176,0181,0188,0212,0213,0223,0226,0260,0265,0462,0843","heading,list","Iron Hands 钢铁之手— 113,000",
C-3edd6074ed,Known Vessels,已知战舰,已知战舰（6）；著名战舰（4）；已知舰船（1）,待筛选·原译候选，不代表定译,11,"0317,0323,0331,0362,0394,0395,0396,0403,0418,0448,0464",heading,Known Vessels 已知战舰,
C-7da3fba491,Notable Engagements,著名交战,著名交战（8）；著名作战（3）,待筛选·原译候选，不代表定译,11,"0319,0419,0420,0462,0537,0540,0545,0549,0554,0561,0584",heading,Notable Engagements 著名交战,
C-4d3ee08765,Quotes,语录,语录（7）；名句（2）；名言（2）,待筛选·原译候选，不代表定译,11,"0641,0668,0682,0683,0684,0687,0692,0693,0699,0713,0720",heading,Quotes 语录,
C-f8a7ec9f50,Relics,圣物,圣物（10）；生物（1）,待筛选·原译候选，不代表定译,11,"0120,0316,0385,0393,0419,0421,0444,0448,0449,0450,0456",heading,Relics 圣物,
C-30f7a16c51,Technology,技术,技术（10）；科技（1）,待筛选·原译候选，不代表定译,11,"0013,0044,0518,0566,0567,0571,0573,0574,0583,0584,0585",heading,Technology 技术,
C-e7b1fff700,Types,类别,类别（5）；类型（4）；型号（1）；种类（1）,待筛选·原译候选，不代表定译,11,"0307,1160,1161,1179,1191,1243,1279,1286,1318,1357,1581",heading,Types 类型,
C-da22a80db1,Tyranids,泰伦虫族,泰伦（9）；泰伦虫族（2）,官方已核对,11,"0006,0579,0828,0843,0855,1125,1218,1265,1292,1575,1581","article-title,heading,list",Tyranids 泰伦,
C-08ea31c12c,Unique Troops,独特部队,独特部队（9）；独特单位（2）,待筛选·原译候选，不代表定译,11,"0355,0386,0421,0428,0451,0540,0545,0549,0554,0558,0561",heading,Unique Troops 独特部队,
C-0046136400,White Scars,白疤,"白色疤痕（10）；白色伤疤— 95,000（1）；白色疤痕 Khan 可汗（1）",官方已核,11,"0176,0188,0212,0213,0217,0223,0248,0252,0462,0828,0843","heading,list","White Scars 白色伤疤— 95,000",
C-f9925d1162,Youth,青年,青年（8）；幼年（1）；早年（1）；早期（1）,待筛选·原译候选，不代表定译,11,"0632,0640,0642,0643,0646,0659,0667,0683,0704,0708,0712",heading,Youth 青年,
C-d053a5131e,Black Templars,黑色圣堂,黑色圣堂（10）；黑色圣堂 Marshal or Castellan 元帅或堡主（1）,官方已核对,10,"0213,0219,0220,0223,0226,0248,0398,0462,0828,0843","article-title,heading,list",Black Templars 黑色圣堂,
C-b235fa130f,Company Ancient,连队旗手,连队旗手（76）；战团旗手（9）,暂定·官方待核,10,"0269,0326,0355,0386,0393,0403,0421,0428,0451,0456","caption,heading,list",Company Ancient 连队旗手,
C-7a73461ed2,Company Champion,连队冠军,连队冠军（77）；战团冠军（9）,暂定·官方待核,10,"0268,0326,0355,0386,0393,0403,0421,0428,0451,0456","article-title,caption,list",Company Champion 连队冠军,
C-f14a72b98e,Emperor's Children,帝皇之子,"帝皇之子（8）；帝国之拳（1）；帝皇之子— 110,000（1）",官方已核对,10,"0176,0188,0265,0520,0527,0529,0792,0795,0843,1123","caption,heading,list","Emperor's Children 帝皇之子— 110,000",
C-66fe0da680,Headquarters,总部,总部（9）；指挥部（1）,待筛选·原译候选，不代表定译,10,"0313,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Headquarters 指挥部,
C-adaf5d358d,Scout Company,侦察连,侦察连队（6）；侦查连队（3）；支援连队（1）,暂定·官方待核,10,"0231,0326,0355,0386,0393,0403,0421,0428,0451,0456",heading,Scout Company 侦查连队,
C-f3cf3d6e39,Thousand Sons,千子,"千子（10）；千子— 85,000（1）",官方已核对,10,"0176,0188,0252,0520,0527,0769,0795,0834,0843,0844","heading,list","Thousand Sons 千子— 85,000",
C-78f725a58e,Age of the Dark Imperium,黑暗帝国时代,黑暗帝国时代（8）；黑暗帝国时期（1）,待筛选·原译候选，不代表定译,9,"0280,0318,0398,0634,0657,0663,0665,0717,1046",heading,Age of the Dark Imperium 黑暗帝国时期,
C-c187c975c9,Company Veterans,连队老兵,连队老兵（74）；战团老兵（9）,待筛选·原译候选，不代表定译,9,"0326,0355,0386,0393,0403,0421,0428,0451,0456",list,Company Veterans 连队老兵,
C-391444e65a,Flora and Fauna,动植物,动植物（8）；动植物群（1）,待筛选·原译候选，不代表定译,9,"0926,1008,1022,1029,1037,1042,1087,1100,1109",heading,Flora and Fauna 动植物,
C-97017b34ee,Inquisition,审判庭,审判庭（8）；审判官（1）,暂定,9,"0028,0098,0117,0484,0821,0834,0843,1386,1575","article-title,heading,list",Inquisition 审判庭,
C-9b33046ed3,Legacy,遗产,遗产（5）；遗留（4）,待筛选·原译候选，不代表定译,9,"0183,0589,0598,0611,0626,0633,0668,0697,0703",heading,Legacy 遗留,
C-36df0af10f,Recent History,近期历史,近期历史（8）；目前历史（1）,待筛选·原译候选，不代表定译,9,"0326,0362,0418,0662,0737,0980,1042,1044,1068",heading,Recent History 近期历史,
C-c2368a3344,Religion,宗教,宗教（7）；信仰（2）,待筛选·原译候选，不代表定译,9,"0018,0044,0567,0571,0574,0936,0939,0980,1008",heading,Religion 宗教,
C-f42ac6293d,Death Guard,死亡守卫,"死亡守卫（7）；死亡守卫— 95,000（1）",官方已核对,8,"0176,0188,0265,0520,0527,0795,0834,0843","heading,list","Death Guard 死亡守卫— 95,000",
C-335a2c10d3,Night Lords,午夜领主,"午夜领主（7）；午夜领主— 90,000 ~ 120,000（1）",暂定·官方待核,8,"0176,0188,0252,0265,0520,0527,0834,0843","heading,list","Night Lords 午夜领主— 90,000 ~ 120,000",
C-4800bca369,Variations,变体,变体（7）；变化（1）,待筛选·原译候选，不代表定译,8,"0189,0203,0204,0226,0249,0496,0527,0578",heading,Variations 变体,
C-7eef991fe4,Word Bearers,怀言者,"怀言者（7）；怀言者— 100,000 ~ 150,000（1）",暂定·官方待核,8,"0176,0188,0265,0520,0527,0781,0834,0843","heading,list","Word Bearers 怀言者— 100,000 ~ 150,000",
C-f6f70425c9,World Eaters,吞世者,"吞世者（7）；吞世者— 150,000（1）",官方已核对,8,"0176,0188,0265,0520,0527,0540,0795,0834","caption,heading,list","World Eaters 吞世者— 150,000",
C-e054234ced,2 Close Support Squads 2,个近战支援小队,个近战支援小队（22）；个近战支援连队（4）,待筛选·原译候选，不代表定译,7,"0326,0355,0386,0403,0421,0428,0451",list,2 Close Support Squads 2个近战支援小队,
C-5c71dc9316,Epistolaries,星语官,星语官（6）；星域官（1）,暂定·官方待核,7,"0355,0386,0393,0421,0428,0451,0456",list,Epistolaries 星域官,
C-438a772788,Etymology,词源,词源（4）；词源学（3）,待筛选·原译候选，不代表定译,7,"0084,0571,0642,0668,0695,0704,0715",heading,Etymology 词源,
C-dafd3903ff,Iron Warriors,钢铁勇士,"钢铁勇士（6）；钢铁勇士— 150,000 ~ 180,000（1）",暂定·官方待核,7,"0176,0188,0265,0520,0527,0795,0834","heading,list","Iron Warriors 钢铁勇士— 150,000 ~ 180,000",
C-b0798d5616,Known Battles,已知战斗,已知战斗（4）；著名战斗（3）,待筛选·原译候选，不代表定译,7,"0097,0120,0409,0434,0782,0804,0819",heading,Known Battles 著名战斗,
C-4d339400ff,M42,早期 噩兆方舟战役(上) Arks of Omen Campaign,早期 噩兆方舟战役(上) Arks of Omen Campaign（1）；早期 噩兆方舟战役(下) Arks of Omen Campaign（1）；早期 天使光环 Angel's Halo（1）；早期 巴尔的毁灭 Devastation of Baal（1）；普罗斯佩罗裂隙战争 Prosperan Rift War（1）；纳克蒙德裂隙战争 Nachmund Rift War（1）；黑暗帝国时代 Age of the Dark Imperium（1）,待筛选·原译候选，不代表定译,7,"0832,0835,0840,0841,0842,0843,0844",article-title,M42 黑暗帝国时代 Age of the Dark Imperium,
C-06a289afb8,Master of the Fleet,舰队大师,舰队之主（7）；舰队大师（1）；舰队大师/舰队之主（1）,暂定·官方待核,7,"0212,0217,0272,0326,0355,0393,0456","article-title,caption,heading,list",Master of the Fleet 舰队大师/舰队之主,
C-a59d44d5e5,Technical Specifications,技术信息,技术信息（10）；技术规格（2）,待筛选·原译候选，不代表定译,7,"1461,1496,1523,1525,1526,1532,1553",heading,Technical Specifications 技术信息,
C-d5707a2d36,2 Fire Support Squads 2,个火力支援小队,个火力支援小队（19）；个火力支援连队（4）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,2 Fire Support Squads 2个火力支援小队,
C-6e39749801,6 Battleline Squads 6,个战线小队,个战线小队（18）；个战线连队（5）,待筛选·原译候选，不代表定译,6,"0326,0355,0386,0403,0421,0428",list,6 Battleline Squads 6个战线小队,
C-fe7110fa2c,Aircraft,飞行器,飞行器（13）；空军（1）,待筛选·原译候选，不代表定译,6,"0086,0222,0421,0456,0487,0537","heading,list",Aircraft 飞行器,
C-f5c56e2efc,Centurion Warsuits,百夫长战甲,百夫长战甲（5）；百夫长战服（1）,暂定·官方待核,6,"0355,0362,0386,0428,0451,0456",list,Centurion Warsuits 百夫长战甲,
C-f9116bc3ff,Chaplaincy,教士团,隐修室（4）；牧师会（2）,暂定·官方待核,6,"0355,0386,0393,0418,0421,0428",heading,Chaplaincy 隐修室,
C-434dc5b1db,Deathwatch,死亡守望,死亡守望（6）；死亡守望 Watch Captain 守望连长（1）,官方已核对,6,"0213,0226,0248,0252,0462,0828","article-title,heading,list",Deathwatch 死亡守望,
C-1e227eecd8,Heresy,叛乱,叛乱（5）；异端（1）,待筛选·原译候选，不代表定译,6,"0037,0696,0699,0715,0929,1570","article-title,heading",异端 Heresy,
C-ff59e8b979,Hierarchy,等级制度,等级制度（5）；层级（1）,待筛选·原译候选，不代表定译,6,"0124,0155,0464,0495,0574,0584",heading,Hierarchy 等级制度,
C-51f51de698,Known Locations,著名地点,著名地点（4）；已知地点（2）,待筛选·原译候选，不代表定译,6,"0847,0930,0932,1034,1047,1100",heading,Known Locations 著名地点,
C-7c01fa8517,Known units of the Great Crusade and Horus Heresy,大远征和荷鲁斯叛乱的著名单位,大远征和荷鲁斯叛乱的著名单位（3）；大远征和荷鲁斯叛乱的已知单位（2）；大远征和荷鲁斯叛乱时期著名单位（1）,待筛选·原译候选，不代表定译,6,"0386,0451,0456,0529,0540,0554",heading,Known units of the Great Crusade and Horus Heresy 大远征和荷鲁斯叛乱的著名单位,
C-7a48a245c9,Master of Relics,遗物大师,遗物之主（3）；遗物大师（2）；圣物之主（1）；遗物大师/遗物之主（1）,暂定·官方待核,6,"0212,0217,0276,0326,0428,0456","article-title,caption,heading,list",Master of Relics 遗物大师/遗物之主,
C-80f2995b04,Red Scorpions,红蝎,红蝎（6）；红蝎 Commander 指挥官（1）,暂定·官方待核,6,"0213,0225,0248,0319,0462,0828","article-title,heading,list",Red Scorpions 红蝎,
C-2abf2786d4,18th Company,第18连队,第18连队（4）；第十八连队（1）,待筛选·原译候选，不代表定译,5,"0386,0456,0529,0540,0554",list,18th Company 第18连队,
C-3d34576fb4,Alpha Legion,阿尔法军团,"阿尔法军团（4）；阿尔法军团— 90,000 ~ 180,000（1）",暂定·官方待核,5,"0176,0188,0520,0834,0843","heading,list","Alpha Legion 阿尔法军团— 90,000 ~ 180,000",
C-4c51e5ef9d,Appearance and Abilities,外观和能力,外观和能力（2）；外貌和能力（2）；外貌与能力（1）,待筛选·原译候选，不代表定译,5,"0077,0593,0606,0648,0702",heading,Appearance and Abilities 外观和能力,
